Kitchen,School,Cluster,Month,School_Type,Rice_variant,Date,Menu,Projected_Kids,Actual_Meals_Served,Successful_Taps,F4E_Supported_Kids,Teachers,Staff_Meals,Failed_Taps,New_Registrations,New_Tags_Replaced,Rice_Remaining,B_W_G_Remaining,Missed_Food,Next_Day_Projection_Students,Next_Day_Projection_Teachers,Next_Day_Projection_Staff,Lunch_Time_Min,Start_Taping,Stop_Taping,Projection_Comment,Comment_1,Comment_2,Comment_3,Comment_4,Reported_By,file_date
Githunguri kitchen,Ndireti Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,30,15.0,15.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,3.0,,25.0,0.0,,15.0,2026-01-12 12:30:22,2026-01-12 12:45:27,,the food was delicious,the line was manageable,the number of failed taps decreased with a difference of one this is because the attendance is low,the number of successful taps decreased with a difference of 3 this is because the students attendance is low and some were sent home for fees,@Tracy Tapper Ndireti secondary school,2026-01-12
Githunguri kitchen,Gathaithi Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,470,447.0,404.0,43.0,0.0,3.0,16.0,8.0,2.0,5.0,6.0,,460.0,0.0,,55.0,2026-01-12 12:45:12,2026-01-12 13:40:27,,Food was delicious,One teacher assisted with queue management,Failed taps reduced from 16 to 18,Actual meals served was 447 a rise from 445,@P.C.E.A Gathaithi primary and Junior secondary school Jane Wanjiru,2026-01-12
Githunguri kitchen,Mitahato Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,40,33.0,33.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,4.0,,40.0,0.0,,17.0,2026-01-12 13:16:14,2026-01-12 13:33:30,,Food was mouth-watering,The students were orderly plus i managed it myself,There was one failed tap compared to last time because the student forgot to remind her parents to top up,The number declined by 3 because some students fail to come on monday,"@minne,Tapper Mitahato Secondary",2026-01-12
Githunguri kitchen,Miiri Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,400,375.0,334.0,41.0,0.0,3.0,43.0,6.0,12.0,4.0,5.0,,385.0,0.0,,60.0,2026-01-12 12:30:00,2026-01-12 13:30:08,,The food was hot and delicious.,The queue was well organized and effectively managed by the teacher on duty.,Failed taps rose from 31 to 41 as a result of delayed top-ups by parents.,"Actual meals served increased to 375 from 352 as more parents topped up on time and student turnout rose, with more Grade 7 students reporting back.",@SC Daniel Ng'ang'a - Miiri Primary School,2026-01-12
Githunguri kitchen,Nyaga Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,230,193.0,193.0,0.0,0.0,3.0,6.0,0.0,3.0,11.0,12.0,,250.0,0.0,,20.0,2026-01-12 12:40:30,2026-01-12 13:00:36,,Food was hot and delicious,Line was manageable,"Had a decrease from 10 to 6,, being on Monday most accounts had funds","Had a decrease from 199 to 193,,,most students don't have plates and the administration is insisting on having a CK plates,,thus the decrease",@Hellen Tapper P.C.E.A Nyaga Senior School,2026-01-12
Githunguri kitchen,Kanjai Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,150,142.0,142.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,,150.0,0.0,,29.0,2026-01-12 13:10:44,2026-01-12 13:40:00,,"The food was delicious and satisfying, students enjoyed the meal.",Queue management was orderly by me.,"Actual meal served today was 142 confirmed to Friday with an increase of 8, students funded their accounts.","We had 2 failed taps, students didn't remind their parents to fund their accounts.","@mercy, tapper, kanjai secondary",2026-01-12
Githunguri kitchen,Ikinu Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,1020,729.0,670.0,59.0,0.0,5.0,17.0,18.0,13.0,73.0,87.0,,850.0,0.0,,60.0,2026-01-12 12:30:11,2026-01-12 13:30:21,,The food was hot and delicious,Queuing was managed well,"Failed taps have increased from 11 to 17, parents did not top up","The have decreased from 796 to 729. Upper primary learners were sent home to replace lost textbooks, only a few reported back.",@SL Janet-Ikinu primary School,2026-01-12
Githunguri kitchen,Miguta Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,250,236.0,220.0,16.0,0.0,2.0,13.0,7.0,2.0,2.0,3.0,,250.0,0.0,,45.0,2026-01-12 12:45:09,2026-01-12 13:30:13,,The food was delicious,The queue was manageable,"There were 13 failed taps, an increase of 6 from the previous tapping. Parents did not top up.","There were 220 successful taps, an increase of 15 from the previous tapping. The population was higher today since grade 7s were reporting back.",@SC Pauline - Miguta Primary School,2026-01-12
Githunguri kitchen,Riamute Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,330,302.0,275.0,27.0,0.0,3.0,19.0,0.0,1.0,10.0,10.0,,330.0,0.0,,50.0,2026-01-12 12:30:46,2026-01-12 13:20:58,,The food was yummy and hot,The Tod helped manage the queue and it was running smoothly,We had 19 failtaps a higher number than previous day which was 18 since their parents didn't top up their accounts,We had 302 actual taps a higher number than previous day which was 300 since their parents topped up their accounts,@sc willy- Ceb Riamute primary school,2026-01-12
Githunguri kitchen,Kanjai Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,400,390.0,345.0,45.0,0.0,3.0,7.0,7.0,16.0,3.0,2.0,,410.0,0.0,,50.0,2026-01-12 12:40:43,2026-01-12 13:30:48,,Food was hot and delicious,Line management was organized,Number of failed taps reduced from 11 to 7. More parents topped up. Reminded kids to remind their parents to top up.,Number of successful taps increased from 328 to 390 as more students reported back. Grade 7 also reported today.,"@Haron Muiruri,SL Kanyore Primary",2026-01-12
Githunguri kitchen,Kambui Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,230,219.0,176.0,43.0,0.0,2.0,15.0,1.0,2.0,0.0,0.0,,250.0,0.0,,60.0,2026-01-12 13:00:59,2026-01-12 14:00:31,,The food was delicious,The line was well managed,We had 15 failed taps. Most parents did not top up their accounts.,We had 176 successful taps. Some parents did not top up their accounts,@Kambui Primary and Junior School,2026-01-12
Githunguri kitchen,Gathugu Primary,Ruiru-Githunguri,January,Primary,White,2026-01-12,Rice and Beans,230,244.0,223.0,21.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,,260.0,0.0,,55.0,2026-01-12 12:40:51,2026-01-12 13:35:56,,food was delicious,queue was transitioning smoothly without help,"actual meals served today were 244 compared to 207 of the previous tapping, an increase since grade 7 reported back to school","we had 4 failed taps, a few parents forgot to top up the accounts on time",@SC Gathugu Comprehensive School,2026-01-12
Githunguri kitchen,Kibichoi Primary,Ruiru-Githunguri,January,Primary,White,2026-01-12,Rice and Beans,200,208.0,189.0,19.0,1.0,2.0,1.0,10.0,4.0,0.0,0.0,,215.0,2.0,,25.0,2026-01-12 13:00:21,2026-01-12 13:25:27,,The food was delicious,I managed the queue well,"The number of failed taps decreased from 2 to 1,most parents topped up their accounts on time","The number of successful taps increased from 172 to 189, I registered some new 10 students who started feeding with us today",@sc kibichoi primary school,2026-01-12
Githunguri kitchen,Kiawairia Secondary,Githunguri 1,January,Secondary,White,2026-01-12,Rice and Beans,50,35.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,,45.0,0.0,,10.0,2026-01-12 13:30:22,2026-01-12 13:40:34,,Food was hot and appetizing,Line management was transitioning good,Number of failed taps remained 0 as of Friday,Actual meals increased from 20 to 35 students reported back in good numbers today,@Patrick Kariuki Kiawairia secondary school Tapper,2026-01-12
Githunguri kitchen,Thuita Secondary,Ruiru-Githunguri,January,Secondary,White,2026-01-12,Rice and Beans,40,31.0,31.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,3.0,,40.0,0.0,,15.0,2026-01-12 13:10:27,2026-01-12 13:25:39,,Food was delicious,Queue management was recommendable,Today only 1 tap failed and the previous day failed tap were 3 soo therewas an improvement today parents remembered to top up,The number has decreased previous day students were 34 present that means 3 of the kids were absent hopping they will avail themselves tomorrow,@Thuita Secondary tapper,2026-01-12
Githunguri kitchen,Kiawairia Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,130,134.0,118.0,16.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,,135.0,3.0,,85.0,2026-01-12 12:00:02,2026-01-12 13:25:11,,Food was delicious,Lines were neat and ordely,We had 2 failed taps an increase from 1 some parents didn't top up on time,We had 118 successful taps an increase from 114 turn up was good,@Mary kimani SC kiawairia comprehensive school,2026-01-12
Githunguri kitchen,Gataka Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,280,272.0,252.0,20.0,0.0,2.0,10.0,10.0,4.0,2.0,3.0,,280.0,1.0,,54.0,2026-01-12 12:35:07,2026-01-12 13:29:15,,The food was delicious,The queue was well managed by the school coordinator,"The number of failed taps rose from 6 to 10, we reminded kids to request their parents to top up.","The number of actual meals rose from 260 to 272, as more parents made timely payments for their kids",@Catholic archdiocese of Nairobi Gataka primary school and Junior secondary,2026-01-12
Githunguri kitchen,Gathugu Secondary,Ruiru-Githunguri,January,Secondary,White,2026-01-12,Rice and Beans,180,152.0,152.0,0.0,0.0,3.0,7.0,0.0,3.0,9.0,8.0,,165.0,0.0,,29.0,2026-01-12 12:40:54,2026-01-12 13:10:02,,food was hot and delicious,Queue management was good I managed,Number of failed taps increase from 6 to 7.Parents forgot to top up on time.,Number of successful taps descreased from 156 to 152.,@Tapper Gathugu secondary school,2026-01-12
Githunguri kitchen,Gathiruini Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,250,233.0,207.0,26.0,0.0,2.0,3.0,1.0,2.0,4.0,5.0,,240.0,0.0,,60.0,2026-01-12 12:30:29,2026-01-12 13:30:39,,Food was delicious,Line management was good with help of teacher on duty,Failed taps today were 3 an increase from 2 parents didn't top up their accounts on time,Actual meal served today were 233 an increase from 231  this is because parents topped up their accounts on time,@Catherine Wanjiru,2026-01-12
Githunguri kitchen,Mitahato Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,250,214.0,189.0,25.0,0.0,2.0,5.0,8.0,2.0,9.0,11.0,,220.0,0.0,,70.0,2026-01-12 12:10:13,2026-01-12 13:20:23,,Food was delicious,The queue was well managed by T.O.D,failed taps decreased from 10 to 5 because parents topped up on time,successful taps increased from 204 to 214 because more students came for lunch,@SC George-Mitahato Comprehensive,2026-01-12
Githunguri kitchen,Nyaga Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,530,482.0,423.0,59.0,0.0,3.0,14.0,14.0,24.0,12.0,13.0,,500.0,0.0,,60.0,2026-01-12 12:40:16,2026-01-12 13:40:20,,The food was savoury,The line was well managed,The number of failed taps increased from 8 to 14.Some accounts had not been topped up,The number of actual meals served increased from 447 to 482.Attendance is increasing gradually,@SL Nyaga Primary and Junior School-Gladys,2026-01-12
Githunguri kitchen,Kindiga Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,190,179.0,160.0,19.0,0.0,2.0,4.0,2.0,2.0,2.5,2.0,,180.0,0.0,,50.0,2026-01-12 12:40:43,2026-01-12 13:30:50,,Food was delicious.,Queues transitioned smoothly.,"No of failed taps decreased to 4 from Friday's 5,some parents did not top up accounts.","Successful taps increased to 179 from 175,students are still reporting back to school.",@James Mbugua SC Kindiga Primary,2026-01-12
Githunguri kitchen,Gitiha Secondary,Githunguri 1,January,Secondary,White,2026-01-12,Rice and Beans,105,118.0,118.0,0.0,0.0,2.0,3.0,0.0,7.0,2.0,3.0,,130.0,,,25.0,2026-01-12 12:40:19,2026-01-12 13:05:37,,food was enough,queue was smooth,failed taps had decreased from the previous day,the number of successful taps had increased from the previous day,@Kang'ethe Dennis,2026-01-12
Kiambu kitchen,Gatatha Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,160,137.0,114.0,23.0,0.0,2.0,10.0,1.0,6.0,5.75,6.9,0.0,150.0,0.0,2.0,45.0,2026-01-12 12:45:20,2026-01-12 13:30:31,We expect more kids to,Food was hot and delicious,Queue was well managed by the help of the teacher,Failed taps still at 10 due to late payments,Successful taps have increased from 122 to 137 due to higher turn out and additional payment,@Mourine mwangi-SC Gatatha primary,2026-01-12
Githunguri kitchen,Gathangari Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,430,382.0,357.0,25.0,0.0,3.0,16.0,8.0,4.0,22.0,17.0,,400.0,0.0,,70.0,2026-01-12 12:20:43,2026-01-12 13:30:49,,Food was delicious,The queue was smoothly managed by the teacher,Failed taps reduced from 12 to 6.Some parents topped up on time and have urged kids to remind their parents,Successful taps increased from 356 to 382. no,@Pauline Gatimu,2026-01-12
Kiambu kitchen,Kiairia Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,190,198.0,185.0,13.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,210.0,3.0,2.0,26.0,2026-01-12 12:55:35,2026-01-12 13:21:45,We expect a higher turnout tomorrow since grade 7 are Still resuming.,The food was delicious,Queue was well organized,"We had 5 Failed taps, an increase from last week friday where we had zero.",Actual meals increased from 175 to 198 compared to last week friday.,@SC Lilian - Kiairia comprehensive,2026-01-12
Kiambu kitchen,Loreto Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,380,385.0,345.0,40.0,0.0,3.0,22.0,7.0,7.0,0.0,0.0,0.0,385.0,0.0,3.0,60.0,2026-01-12 12:40:50,2026-01-12 13:40:57,Hopefully more parents will pay,Food was delicious,Queue was well managed,Decrease in failed taps from 25 to 22 some parents topped up early,Increase in actual taps from 349 to 385 most parents paid early,@SC Loreto primary,2026-01-12
Kiambu kitchen,Kibathi Primary,Kiambu Regions,January,Primary,,2026-01-12,,730,678.0,618.0,,0.0,5.0,27.0,32.0,18.0,20.0,10.0,,700.0,0.0,5.0,75.0,2026-01-12 12:15:18,2026-01-12 13:30:38,We have new students registered thus we might expect more to turn up,Food was hot and delicious,Queue was well managed by the help of the teacher on duty,Failed taps reduced from 40 to 27,Successful taps increased from 616 to 618,@Jackline Otieno,2026-01-12
Kiambu kitchen,Riara Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,200,160.0,151.0,9.0,0.0,2.0,11.0,5.0,11.0,5.0,6.0,0.0,160.0,0.0,2.0,70.0,2026-01-12 12:20:37,2026-01-12 13:30:46,We expect a good turn out,Food was delicious,Easy queue management,Failed taps have increased from 9 to 11 parents are falling to top up,Successful taps have reduced from 163 to 160 turn out was low,@Jeniffer -(SC) Riara primary school,2026-01-12
Kiambu kitchen,Ciiko Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,890,909.0,850.0,59.0,0.0,5.0,22.0,26.0,9.0,8.0,10.0,0.0,940.0,0.0,5.0,70.0,2026-01-12 12:30:27,2026-01-12 13:40:38,We expected a slightly higher turnout tomorrow.,Food was hot and delicious,The queue was managed by the teacher on duty,Failed taps increased from 20 to 22,Actual meals served increased from 852 to 909.,@Ciiko Comprehensive school -SL- Samy Migwi,2026-01-12
Kiambu kitchen,Gathanji Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,330,308.0,288.0,20.0,0.0,3.0,9.0,11.0,0.0,5.5,6.6,0.0,310.0,0.0,3.0,75.0,2026-01-12 12:30:17,2026-01-12 13:45:34,We have projected 310 coz grade 7 did,The food was delicious and nutritious,Queue was well managed,Failed taps were 9 a decrease from 13 .parents did top up on time,Successful taps were 288 an increase from 261.Parents did top up on time and grade 7 reported back to school today.,@SC Kepha Wangengi_Gathanji Comprehensive school,2026-01-12
Kiambu kitchen,Karia Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,90,48.0,48.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,60.0,5.0,2.0,25.0,2026-01-12 13:15:25,2026-01-12 13:40:35,We expect a rise in successful taps tomorrow,Food was delicious and enough,Line was well managed,The number of failed taps has increased from 01 to 02,The number successful has increased from 46 to 48,@Simon Tapper Karia secondary,2026-01-12
Kiambu kitchen,Cianda Secondary,Kiambu Regions,January,Secondary,White,2026-01-12,Rice and Beans,175,112.0,111.0,1.0,0.0,3.0,6.0,1.0,9.0,19.0,22.0,0.0,150.0,0.0,3.0,20.0,2026-01-12 13:30:14,2026-01-12 13:50:26,Projecting 150  because grade 10 admission is still ongoing.,Food was hot and delicious,Que well managed,Failed taps increased from 4 to 6,Successful taps increased from 103 to 111,@Valentine -Tapper Cianda Secondary,2026-01-12
Githunguri kitchen,Kanyore Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,600,609.0,569.0,40.0,0.0,3.0,15.0,12.0,6.0,8.0,0.0,,630.0,0.0,,44.0,2026-01-12 12:40:00,2026-01-12 13:24:00,,Food was delicious,Queue was well managed,The number of failed taps reduced from 26 on Friday to 15 today because more accounts were topped up.,The number of actual taps increased from 532 on Friday to 609 today because grade 7 kids started reporting today.,@Kanyore Comprehensive School,2026-01-12
Kiambu kitchen,Chief Wandie Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,300,288.0,258.0,30.0,0.0,1.0,13.0,6.0,11.0,0.0,0.0,0.0,320.0,0.0,1.0,80.0,2026-01-12 12:40:00,2026-01-12 14:00:00,We are projecting 320 meals hoping that students who are yet to,Food was hot and delicious,Line management was excellent,"288 actual meals were served, compared to Friday’s 273 because some students resumed school today.",13 failed taps compared to Friday’s 17 some parents topped up their kids account on time,@Washeke-SC-Chief Wandie Pri,2026-01-12
Kiambu kitchen,Kamondo Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,300,300.0,266.0,34.0,0.0,3.0,10.0,5.0,7.0,0.0,20.0,0.0,300.0,0.0,3.0,40.0,2026-01-12 12:50:10,2026-01-12 13:30:30,We expect more grade 7 and 4 kids to,The food was well cooked and had the right temperature,The queue  was well managed,10 failed taps a decrease  from 11 as account had insufficient balances,300 actual taps a rise from 275 as grade 7 and grade 4 kids are gradually reporting back to school,@SCwangengi -Kamondo primary school,2026-01-12
Kiambu kitchen,Kawaida Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,1020,1029.0,994.0,35.0,0.0,6.0,21.0,29.0,22.0,0.0,0.0,0.0,1040.0,0.0,6.0,66.0,2026-01-12 12:30:13,2026-01-12 13:35:45,Exactly higher turnout since kids are still,Food was Hot and delicious,Well managed by the help of teachers on duty,Failed taps from 31 to 21 due to early payment,Increased successful taps from 972 to 994 due to higher turnout,@JULIA-SL KAWAIDA COMPREHENSIVE,2026-01-12
Kiambu kitchen,Riara Secondary,Kiambu Regions,January,Secondary,White,2026-01-12,Rice and Beans,92,60.0,60.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,75.0,0.0,3.0,45.0,2026-01-12 12:45:00,2026-01-12 13:30:00,We expect the turnout number to rise,Food was delicious,Easy queue management,Successful taps increased to 60 from fridays 52,Failed taps remained as 2,@Tapper Riara Sec,2026-01-12
Kiambu kitchen,Kamondo Secondary,Githunguri 2,January,Secondary,White,2026-01-12,Rice and Beans,90,79.0,79.0,0.0,0.0,2.0,5.0,1.0,14.0,0.0,0.0,0.0,110.0,0.0,2.0,20.0,2026-01-12 13:30:13,2026-01-12 13:50:25,Expecting all students sent for fees  will,Food was good,Queue management was smooth and successful,Increase from 2 to 5 since some accounts were not topped up,Increase from 19 to 79 as students sent home for fees reported back..also grade  10 students  were being admitted from today,"@Esther, Tapper kamondo secondary school",2026-01-12
Kiambu kitchen,Mungai Chengecha Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,490,510.0,444.0,66.0,0.0,0.0,23.0,8.0,10.0,0.0,0.0,0.0,530.0,0.0,3.0,65.0,2026-01-12 12:45:42,2026-01-12 13:50:51,Expecting a higher turn up tomorrow,Food was delicious,Queue was managed by the teacher on duty,"Decrease in failed taps from 26 to 23, alot of kids had sufficient balances",Increase in successful taps from 401 to 444 alot of kids attended school today and we had less failed taps,@sc mungai c pry,2026-01-12
Kiambu kitchen,Muchatha Primary,Kiambu Regions,January,Primary,,2026-01-12,,800,770.0,673.0,,0.0,6.0,33.0,19.0,20.0,219.0,266.0,,750.0,0.0,6.0,75.0,2026-01-12 12:30:22,2026-01-12 13:45:46,I am expecting a high turn up,The food was hot and delicious,The teacher on duty assisted in line formation,Failed taps reduced 36 to 33 as parents showed up for tapping.,Successful taps increased from 633 to 673 as parents paid on time,@muongoiya comprehensive,2026-01-12
Kiambu kitchen,Kibubuti Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,480,482.0,436.0,46.0,0.0,3.0,15.0,15.0,8.0,0.0,0.0,0.0,480.0,0.0,3.0,60.0,2026-01-12 12:55:37,2026-01-12 13:55:45,We expect numbers to increase,Food was delicious,Line management was okay,Failed taps increased from 6 to 15 parents failed to pay on time,Successful taps increased from 417 to 436 had a good turnout,@Maureen mwaura SC kibubuti pry,2026-01-12
Kiambu kitchen,Karia Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,490,444.0,444.0,48.0,0.0,3.0,16.0,5.0,2.0,0.0,0.0,0.0,470.0,6.0,3.0,70.0,2026-01-12 12:30:04,2026-01-12 13:40:30,We expect a rise of successful taps tomorrow,Food was delicious and enough,Line was well managed by the teacher on duty,The number of failed taps increased from 10 to 16,The number of successful taps decreased from 455 to 444,@Mary SC PCEA Karia comprehensive,2026-01-12
No kitchen found,Karuri Secondary,Kiambu Regions,January,Secondary,White,2026-01-12,Rice and Beans,750,326.0,326.0,0.0,50.0,6.0,22.0,7.0,24.0,0.0,0.0,0.0,650.0,50.0,6.0,34.0,2026-01-12 13:11:01,2026-01-12 13:45:07,We envision a higher number,The food was hot and delicious,"The queues were well managed, though alot of students were forced back by the deputy principal due to time wasting hence the low turn out",Failed taps decreased from 29 to 22,Successful taps decreased from 520 to 326 due to students being forced back for time wasting and also the new tags are yet to configure.,@grace tapper karuri secondary,2026-01-12
Kiambu kitchen,Kawaida Secondary,Kiambu Regions,January,Secondary,White,2026-01-12,Rice and Beans,100,26.0,26.0,0.0,8.0,3.0,1.0,0.0,2.0,2.5,2.9,0.0,40.0,8.0,3.0,10.0,2026-01-12 13:15:00,2026-01-12 13:25:06,We expect a low turnout because most students were sent home to get rim papers and also the grade 10 students have a low turnout,Food was delicious and tasty,Queue was well managed by the teacher on duty,Failed taps decreased from 3 to 1 students topped up on time,Successful taps decreased from 64 to 26 the students were sent home to get rim papers in the morning by the deputy principal,@Njeri kawaida secondary school,2026-01-12
Kiambu kitchen,Kiambaa Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,250,206.0,193.0,13.0,0.0,3.0,237.0,7.0,3.0,0.0,0.0,0.0,220.0,0.0,3.0,64.0,2026-01-12 12:45:56,2026-01-12 13:50:01,Expecting a lower projection since kids will be sent home for school fees,Food was hot and delicious,Queue was well managed by the help of the teacher on duty,Failed taps decreased from 40 to 23 due to early top up,Successful taps decreased from 207 to 206 due to delay in top up,@Tabitha wairimu,2026-01-12
Kiambu kitchen,Githunguri Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,460,430.0,401.0,29.0,0.0,3.0,11.0,5.0,9.0,7.0,9.0,0.0,430.0,0.0,3.0,45.0,2026-01-12 12:40:34,2026-01-12 13:25:49,We expect an increase in tomorrow's turn up,Food was good,Line was managed with the help of TOD,"Failed taps were 11 a decrease from Friday's 11,,some parents didn't manage to top up on time","Successful taps were 430 an increase from Friday's 420,,an increase in turn up",@SC- Githunguri Comprehensive,2026-01-12
Kiambu kitchen,St. Augustine Gatono Primary,Kiambu Regions,January,Primary,White,2026-01-12,Rice and Beans,160,147.0,133.0,14.0,2.0,3.0,4.0,12.0,5.0,1.0,2.0,0.0,150.0,3.0,3.0,60.0,2026-01-12 12:30:22,2026-01-12 13:30:34,Expecting higher turn out,Food was delicious,Queue was well managed,Failed taps decreased from 6 to 4,Successful taps increased from 128 to 133,@Anne Njoroge -SC St.?Augustine,2026-01-12
Kiambu kitchen,Muongoiya Primary,Kiambu Regions,January,Primary,White,2026-01-12,Food Was Hot And Delicious,410,402.0,341.0,61.0,0.0,3.0,13.0,5.0,9.0,1.0,1.1,0.0,400.0,0.0,3.0,60.0,2026-01-12 12:30:37,2026-01-12 13:30:43,Expecting higher turn out,Food was hot and delicious,Well managed by the help of the prefect,Decreased from 14 to 13 due to early payment,Increased from 310 to 341 due to higher turn out,@Rahab Wangui Chege,2026-01-12
Kiambu kitchen,Kahunira Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,700,665.0,615.0,50.0,0.0,4.0,21.0,9.0,9.0,5.0,5.0,0.0,680.0,0.0,4.0,54.0,2026-01-12 12:40:08,2026-01-12 13:34:15,We hope students with failed taps will remind there parents to update there account.,Food was delicious.,Queue management was well executed by teacher on duty.,"Failed taps slightly decreased from 24 to 21,some parents made timely payment.","Actual meals served today increased from 659 to 665 meals, students are still reporting back to school.",@Mwangi Mary Kahunira Comprehensive,2026-01-12
Githunguri kitchen,Gathaithi Secondary,Githunguri 1,January,Secondary,White,2026-01-12,Rice and Beans,110,74.0,74.0,0.0,0.0,2.0,2.0,2.0,2.0,10.8,12.8,,110.0,0.0,,32.0,2026-01-12 13:10:20,2026-01-12 13:41:50,,Food was delicious,Queuing was done in order,Today's failed taps were lesser than yesterday's due early topping up,Today's successful taps were lesser than yesterday's due low students attendance,@Joseph mburu nga'ang'a,2026-01-12
Githunguri kitchen,Kiambururu Secondary,Githunguri 1,January,Secondary,White,2026-01-12,Rice and Beans,180,161.0,161.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,,190.0,0.0,,30.0,2026-01-12 13:20:00,2026-01-12 13:50:06,,The food was delicious students enjoyed the meal,line management was smooth,"failed taps was same as previous which was 1, most of the parents remembered to top up.","successful taps was 161 compared to previous which was 157 , more students came for lunch.",@Salome-kiambururu secondary school,2026-01-12
Githunguri kitchen,Ihiga Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,160,167.0,153.0,14.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,,165.0,0.0,,40.0,2026-01-12 12:40:24,2026-01-12 13:20:13,,Food was Enough,Queues were manageable,Today's failed taps was 0 a decrease from previous which was 1.Parents topped up on time.,Successful taps was 167 an increase from previous which was 155.Turn up was high.,@Naomi SC-Ihiga Comprehensive,2026-01-12
Githunguri kitchen,Githioro Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,310,313.0,288.0,25.0,0.0,2.0,9.0,14.0,1.0,0.0,0.0,,315.0,0.0,,59.0,2026-01-12 12:45:05,2026-01-12 13:44:14,,Food was appetising,Line management was orderly assisted by the Tod,"Failed taps increased from 9 to 7, parents forgot to top up tgeir accounts on time.","Successful taps increased from 295 to 313, kids are still resistant well to school and new registrations are on going.",@GITHIORO COMPREHENSIVE,2026-01-12
Githunguri kitchen,Gatitu Primary,Githunguri 1,January,Primary,White,2026-01-12,Rice and Beans,360,368.0,338.0,30.0,1.0,3.0,10.0,2.0,15.0,0.0,0.0,,375.0,1.0,,80.0,2026-01-12 12:10:04,2026-01-12 13:30:14,,Food was presentable and enough for all.,"Teacher on duty helped coordinate students in queues,,from class to class.",Failed taps increased from 7 to 10..some parents didn't fund their accounts on time.,An increase in successful taps from  311 to 338 resulted by grade 7 students availing for tapping and the rest of the accounts having sufficient funds for feeding.,@Wambui ikonya SC Gatitu comprehensive,2026-01-12
Kiambu kitchen,Ngemwa Primary,Githunguri 2,January,Primary,White,2026-01-12,Rice and Beans,220,200.0,180.0,20.0,0.0,2.0,5.0,7.0,5.0,3.0,3.0,0.0,220.0,0.0,2.0,45.0,2026-01-12 12:35:27,2026-01-12 13:20:33,Grade 7 students are still,Food was delicious,Line management was successful,Failed taps increased from 2 to 5. Parents did not top up on time.,Meals served increased from 190 to 200. We had new kids who joined us today.,@SC Lucy - Ngemwa primary,2026-01-12
